Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Calaum Jahraldo-Martin;Antigua & Barbuda;;;Newport County;Sub;32;Aug. 4, 2017;2018;60;176 cm;68 kg;Right;April 27, 1993;25;LM/ST;High / Medium;3;3;59;61;24;23;24;46;60;51;27;54;53;43;53;48;83;87;70;47;68;73;56;53;60;57;52;49;38;59;47;9;14;8;10;12
Mohammed Al Wakid;Saudi Arabia;;;Al Hilal;Res;30;Oct. 1, 2009;2022;60;182 cm;82 kg;Right;March 25, 1992;26;GK;Medium / Medium;3;3;22;18;14;18;16;20;62;12;19;60;21;17;28;41;41;43;31;42;52;38;50;18;18;14;14;16;20;23;20;57;62;55;58;58
Harrison Heath;England;;;Minnesota United FC;Res;16;Dec. 11, 2017;2022;60;180 cm;73 kg;Right;March 6, 1996;22;CM/CDM;Medium / Medium;2;2;62;59;45;39;45;60;59;52;59;55;55;50;66;65;62;60;61;63;58;63;60;54;59;39;55;53;45;62;45;10;12;14;7;9
Joel Coleman;England;;;Huddersfield;Res;13;June 7, 2016;2019;60;198 cm;82 kg;Right;Sept. 26, 1995;22;GK;Medium / Medium;3;2;19;17;14;13;12;16;55;11;16;11;23;11;29;17;40;49;40;60;65;48;58;11;22;17;16;20;11;25;18;57;61;55;60;61
Kamil Dankowski;Poland;;;Śląsk Wrocław;RB;30;Feb. 12, 2013;2021;60;177 cm;67 kg;Right;July 22, 1996;21;RB;Medium / Medium;3;3;60;62;51;57;60;59;55;62;52;48;58;54;60;53;72;74;75;63;74;76;44;38;70;49;38;47;49;53;49;7;11;7;14;10
Oscar Bernal;Mexico;;;Santos Laguna;Res;5;Jan. 9, 2018;2018;60;174 cm;76 kg;Right;Sept. 28, 1995;22;RB;Low / High;3;2;60;56;59;61;63;67;55;40;62;40;56;41;56;54;69;68;69;68;71;58;76;40;40;20;25;39;20;50;33;13;15;16;8;8
Ryan Fulton;Scotland;;;Hamilton;Sub;12;July 18, 2017;2019;60;191 cm;70 kg;Left;May 23, 1996;22;GK;Medium / Medium;3;2;22;16;12;14;15;39;52;5;12;40;41;14;25;30;32;31;24;52;40;40;58;14;23;18;13;15;11;23;10;57;58;64;59;64
Maxim Palienko;Russia;;;FC Tosno;Sub;11;July 21, 2016;2018;60;179 cm;73 kg;Right;Oct. 18, 1994;23;RM/CAM;Medium / Medium;2;2;58;59;49;60;51;63;62;57;47;51;47;48;73;63;60;71;63;43;74;82;57;58;69;37;46;50;43;55;41;15;8;8;14;13
Niall Keown;Republic of Ireland;;;Partick Thistle;Sub;5;July 1, 2017;2019;60;183 cm;66 kg;Right;April 5, 1995;23;CB/RB;Medium / Medium;3;2;53;43;63;61;64;55;51;47;51;45;47;47;56;55;62;66;68;64;60;57;57;57;39;31;29;49;29;38;31;12;15;15;10;8
Michael Crowe;Wales;Sub;21;Ipswich;Sub;24;July 1, 2013;2018;60;193 cm;84 kg;Right;Nov. 13, 1995;22;GK;Medium / Medium;2;2;18;13;16;13;15;22;57;11;23;42;42;14;27;22;45;43;33;67;44;38;52;13;20;13;14;18;17;19;14;60;57;58;60;58
Samy Bourard;Belgium;;;Sint-Truiden;Res;30;Aug. 31, 2016;2018;60;175 cm;64 kg;Right;March 29, 1996;22;CAM;Medium / Medium;3;3;63;64;18;14;16;43;53;44;19;57;53;39;65;62;56;54;35;43;75;58;58;43;53;54;58;54;52;49;49;8;12;13;8;10
Max Müller;Germany;;;Morecambe;Sub;22;Aug. 1, 2016;2018;60;193 cm;87 kg;Right;May 16, 1994;24;CB/CDM;Medium / Medium;2;2;44;40;56;59;62;55;52;27;56;31;53;31;46;45;54;52;34;81;43;45;51;62;36;23;25;28;23;42;27;13;12;8;15;16
Jeje Lalpekhlua;India;LM;12;Free Agents;Res;99;May 14, 2016;2022;60;175 cm;75 kg;Right;Jan. 7, 1991;27;ST/LM;Medium / Medium;3;2;57;51;23;29;31;47;57;55;34;46;47;31;51;46;77;74;56;59;58;69;52;57;59;63;56;47;58;65;50;10;13;10;11;11
Joe Lumley;England;;;QPR;Res;26;May 30, 2013;2019;60;190 cm;73 kg;Right;Feb. 15, 1995;23;GK;Medium / Medium;3;2;23;19;14;20;19;26;57;19;25;45;28;18;21;18;43;46;38;51;51;30;51;19;19;12;16;15;13;17;15;55;60;64;61;61
Liam Shephard;Wales;;;Peterborough;RB;2;July 15, 2017;2019;60;178 cm;67 kg;Right;Nov. 22, 1994;23;RB/CM;Medium / Medium;2;2;56;42;57;62;65;57;52;33;53;37;32;56;54;33;74;71;70;59;72;62;66;39;27;28;21;33;31;42;22;8;8;9;13;8
Harry Cornick;England;;;Luton Town;Sub;14;Aug. 8, 2017;2019;60;180 cm;84 kg;Right;April 9, 1995;23;RM/RW;Medium / Medium;3;3;60;61;26;25;31;35;41;47;23;52;51;59;60;39;76;78;71;63;68;67;47;42;66;55;37;42;48;58;50;9;10;6;6;12
