Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
David Buchanan;Northern Ireland;;;Northampton;LB;3;May 28, 2015;2019;64;173 cm;67 kg;Left;May 6, 1986;32;LB;Medium / Medium;2;2;58;62;62;65;67;69;59;38;61;52;62;62;58;60;64;62;74;64;81;71;75;48;53;38;45;50;45;45;36;15;9;9;15;11
Kwak Tae Hwi;Korea Republic;;;FC Seoul;Res;55;July 10, 2016;2022;64;188 cm;85 kg;Right;July 8, 1981;36;CB;Medium / High;4;2;55;25;60;57;62;73;63;35;61;37;60;23;60;55;51;47;49;74;54;33;78;67;66;34;41;65;62;65;47;10;14;16;8;11
Jason Kennedy;England;;;Carlisle United;Res;7;July 1, 2015;2019;64;185 cm;75 kg;Right;Sept. 11, 1986;31;CM/RM;Medium / Medium;3;2;66;59;53;54;54;66;64;60;48;64;64;52;63;62;58;68;85;72;60;67;51;52;64;56;60;56;61;57;54;7;10;5;7;8
Craig Davies;Wales;;;Oldham Athletic;RS;9;July 1, 2017;2019;64;188 cm;85 kg;Right;Jan. 9, 1986;32;ST;Medium / Medium;3;2;65;61;23;16;21;70;55;65;29;54;55;48;35;20;53;67;70;83;48;53;69;68;70;64;64;68;63;67;63;11;7;6;16;14
Steinar Strømnes;Norway;;;Stabæk Fotball;Sub;5;Jan. 26, 2018;2020;64;186 cm;75 kg;Right;March 19, 1987;31;CB;Medium / Medium;3;2;61;41;52;64;64;66;71;34;62;74;62;44;63;59;64;68;69;72;60;55;71;59;70;25;52;33;45;45;41;6;6;16;16;14
Alan Gordon;United States;;;Chicago Fire;Sub;21;March 15, 2018;2018;64;191 cm;86 kg;Right;Oct. 16, 1981;36;ST;High / Medium;2;2;64;54;34;14;39;87;65;66;35;64;62;34;64;52;48;31;41;84;39;55;81;77;69;62;55;54;48;65;60;6;12;9;7;13
Tomasz Brzyski;Poland;;;Sandecja Nowy Sącz;Res;70;July 4, 2017;2018;64;170 cm;68 kg;Left;Jan. 10, 1982;36;LB/LM;Medium / Medium;2;2;62;59;63;63;64;76;68;63;71;68;59;70;67;66;60;62;48;67;74;86;65;51;71;47;63;72;63;56;59;16;12;15;16;14
Leon Barnett;England;;;Northampton;LCB;5;July 1, 2017;2019;64;185 cm;72 kg;Right;Nov. 30, 1985;32;CB;Medium / Medium;3;2;52;46;57;65;64;70;59;40;64;51;52;20;50;57;63;60;68;80;50;28;70;58;27;33;38;14;33;40;32;9;10;16;7;6
David Mirfin;England;;;Mansfield Town;Sub;18;July 1, 2017;2019;64;188 cm;94 kg;Right;April 18, 1985;33;CB;Low / Medium;3;2;46;29;64;56;64;63;63;26;67;36;64;21;48;35;44;31;57;84;69;29;64;65;34;25;22;41;28;29;14;1;1;1;1;1
Paul Robinson;England;;;AFC Wimbledon;Sub;6;Aug. 3, 2015;2018;64;188 cm;81 kg;Right;Jan. 7, 1982;36;CB;Medium / Medium;3;2;55;35;64;59;63;67;60;40;63;47;58;32;51;64;34;38;66;70;62;52;73;64;59;34;33;24;24;32;17;9;7;15;7;12
Darren O'Dea;Republic of Ireland;;;Dundee FC;Sub;6;Jan. 7, 2016;2019;64;185 cm;82 kg;Left;Feb. 4, 1987;31;CB;Low / Medium;3;2;52;57;64;63;65;73;55;23;64;52;66;42;53;62;45;42;66;73;62;41;50;66;35;22;26;20;18;29;19;12;8;7;6;11
Michael Thwaite;Australia;;;WS Wanderers;LCB;33;June 1, 2017;2018;64;190 cm;84 kg;Right;May 2, 1983;35;CB;High / High;3;2;56;42;63;62;66;51;62;35;66;48;60;45;58;53;50;53;69;75;57;57;72;61;59;38;52;40;18;38;28;8;11;14;11;16
Jonathan Forte;Barbados;;;Notts County;Sub;14;July 3, 2016;2018;64;183 cm;77 kg;Left;July 25, 1986;31;ST/LM;High / Medium;3;2;61;64;22;22;27;62;65;59;26;60;60;58;56;50;80;82;79;71;62;79;55;55;69;63;50;35;36;70;54;14;16;8;6;9
Cristian Agnelli;Italy;;;Foggia;Sub;4;Jan. 1, 2013;2020;64;173 cm;70 kg;Right;Sept. 23, 1985;32;CM/CDM;High / High;2;3;65;60;57;36;56;69;64;61;63;67;59;66;60;66;64;56;65;59;68;63;59;57;62;52;67;68;67;67;66;8;16;11;13;15
Conrad Logan;Republic of Ireland;;;Mansfield Town;GK;1;July 1, 2017;2019;64;188 cm;89 kg;Right;April 18, 1986;32;GK;Medium / Medium;3;3;22;17;16;14;16;39;63;15;11;35;54;15;27;43;27;30;35;78;60;46;68;11;22;15;15;18;15;26;11;63;63;64;61;67
Leandro Manzaños;Chile;;;San Luis;Sub;43;Jan. 30, 2018;2022;64;185 cm;78 kg;Right;Feb. 29, 1988;30;RB;Medium / Medium;3;2;54;41;70;66;71;61;64;47;63;40;62;48;55;45;59;69;64;75;66;58;78;71;51;36;40;39;36;41;39;8;9;9;13;8
Felipe Brandero;Chile;;;San Luis;Sub;42;Jan. 31, 2018;2022;64;179 cm;76 kg;Left;Feb. 29, 1992;26;LB;Medium / Medium;3;2;68;50;65;67;60;62;65;53;61;50;55;69;61;65;58;61;59;61;62;55;68;58;51;39;60;46;53;54;35;10;12;15;15;19
Germán Montoya;Argentina;;;Belgrano;Sub;25;July 1, 2016;2018;64;185 cm;83 kg;Left;Jan. 23, 1983;35;GK;Medium / Medium;3;2;15;17;12;14;13;16;70;14;27;30;13;13;22;23;44;40;30;70;55;58;52;14;16;15;14;13;19;26;18;67;68;64;54;58
Marc-Antoine Fortuné;France;;;Southend United;LS;9;Sept. 30, 2016;2018;64;183 cm;76 kg;Right;July 2, 1981;36;ST;High / Medium;3;3;64;61;16;20;20;60;59;63;40;58;61;56;60;50;59;64;68;80;67;60;73;66;66;61;58;56;48;63;58;9;9;11;10;14
Quentin Westberg;United States;;;AJ Auxerre;GK;16;July 12, 2017;2019;64;183 cm;73 kg;Right;April 25, 1986;32;GK;Medium / Medium;3;3;18;9;10;12;13;16;63;6;16;23;14;10;19;25;34;54;40;70;60;51;78;8;18;9;9;10;10;16;15;61;64;61;62;64
Anssi Jaakkola;Finland;Sub;25;Reading;Sub;31;July 11, 2016;2019;64;193 cm;88 kg;Right;March 13, 1987;31;GK;Medium / Medium;1;3;12;11;15;11;14;41;54;12;30;55;37;15;49;45;58;59;19;66;30;55;74;10;26;12;14;12;13;13;12;64;67;63;60;64
Tobias Eriksson;Sweden;;;Kalmar FF;Sub;10;Jan. 1, 2009;2018;64;178 cm;70 kg;Right;March 19, 1985;33;RM;High / High;4;2;64;58;41;47;54;68;63;62;53;67;55;66;65;65;64;58;76;60;73;73;75;45;57;56;64;65;68;49;59;11;15;11;6;6
Ville Jalasto;Finland;;;HJK Helsinki;Sub;15;Jan. 10, 2016;2018;64;183 cm;83 kg;Right;April 19, 1986;32;RB/CB;Medium / High;3;2;59;48;66;64;66;74;62;45;68;43;55;60;55;54;53;67;64;77;64;45;75;65;68;42;27;24;39;45;43;12;15;9;6;16
Martin Ørnskov;Denmark;;;Lyngby BK;Sub;5;July 1, 2016;2018;64;185 cm;82 kg;Left;Oct. 10, 1985;32;CM/CDM;Medium / High;3;2;62;57;65;57;66;74;57;53;68;64;68;64;67;64;49;55;82;74;60;68;64;63;66;54;58;58;57;40;58;15;13;16;7;16
Stephan Petersen;Denmark;;;Silkeborg IF;LM;7;July 1, 2017;2019;64;187 cm;79 kg;Right;Nov. 15, 1985;32;LM/RM;High / Medium;4;3;64;63;21;17;22;57;58;51;29;53;66;61;64;58;83;86;65;67;58;72;46;25;60;60;51;60;57;22;39;12;8;16;14;11
Peter Nymann;Denmark;;;AC Horsens;RB;11;Jan. 16, 2016;2019;64;179 cm;70 kg;Right;Aug. 22, 1982;35;RB/RM;Medium / Medium;3;2;63;65;58;53;62;65;64;41;63;62;67;60;62;58;73;77;78;58;68;65;62;47;64;48;54;62;32;59;46;13;11;14;11;14
